transaction_id,timestamp,date_id,sender_bank_id,receiver_bank_id,payer_app,merchant_id,region_id,transaction_type,amount,device_type,status,failure_reason,hour_of_day,is_success,is_failed
UPI0003825,2024-08-05 23:14:00,20240805,7,9,Google Pay,19,15,P2M,741.77,Mobile,Success,None,23,1,0
UPI0003826,2024-11-26 06:44:00,20241126,4,2,Paytm,22,9,P2P,1129.09,Mobile,Success,None,6,1,0
UPI0003827,2024-05-03 21:31:00,20240503,4,2,Google Pay,12,3,P2P,1369.37,Mobile,Success,None,21,1,0
UPI0003828,2024-07-20 22:22:00,20240720,2,3,Phonepe,40,4,P2M,1226.91,Mobile,Success,None,22,1,0
UPI0003829,2024-09-06 16:26:00,20240906,1,10,Phonepe,14,3,P2M,1571.64,Tablet,Success,None,16,1,0
UPI0003830,2024-02-24 03:13:00,20240224,4,8,Google Pay,6,13,P2M,1143.33,Mobile,Success,None,3,1,0
UPI0003831,2024-11-24 04:40:00,20241124,1,3,Phonepe,12,14,P2M,1633.24,Web,Success,None,4,1,0
UPI0003832,2024-03-15 22:59:00,20240315,2,7,Mobikwik,21,4,P2P,364.11,Mobile,Success,None,22,1,0
UPI0003833,2024-10-22 00:35:00,20241022,4,10,Phonepe,3,4,P2P,377.91,Mobile,Success,None,0,1,0
UPI0003834,2024-08-29 12:16:00,20240829,5,4,Phonepe,5,3,P2M,1215.91,Mobile,Success,None,12,1,0
UPI0003835,2024-02-21 14:40:00,20240221,8,1,Phonepe,8,5,P2M,562.87,Pos,Success,None,14,1,0
UPI0003836,2024-09-22 20:26:00,20240922,2,10,Paytm,20,3,P2P,1931.18,Tablet,Success,None,20,1,0
UPI0003837,2024-03-12 21:55:00,20240312,5,5,Google Pay,48,6,P2P,427.63,Pos,Success,None,21,1,0
UPI0003838,2024-08-07 06:15:00,20240807,4,4,Phonepe,30,13,P2M,1226.43,Mobile,Success,None,6,1,0
UPI0003839,2024-12-17 12:31:00,20241217,4,1,Phonepe,5,6,P2P,294.08,Mobile,Success,None,12,1,0
UPI0003840,2024-12-14 15:29:00,20241214,9,9,Bhim,4,13,P2M,216.13,Mobile,Success,None,15,1,0
UPI0003841,2024-11-14 23:53:00,20241114,1,3,Google Pay,6,12,P2P,1731.16,Mobile,Success,None,23,1,0
UPI0003842,2024-06-29 13:06:00,20240629,3,6,Google Pay,4,8,P2P,556.99,Mobile,Success,None,13,1,0
UPI0003843,2024-07-23 02:37:00,20240723,7,5,Phonepe,26,2,P2P,204.18,Mobile,Success,None,2,1,0
UPI0003844,2024-04-19 22:48:00,20240419,5,5,Phonepe,37,9,P2P,345.48,Tablet,Success,None,22,1,0
UPI0003845,2024-12-03 12:21:00,20241203,7,9,Phonepe,22,3,P2M,5038.04,Mobile,Success,None,12,1,0
UPI0003846,2024-06-23 04:30:00,20240623,5,2,Phonepe,21,6,P2P,850.71,Mobile,Success,None,4,1,0
UPI0003847,2024-10-09 04:17:00,20241009,8,1,Paytm,30,15,P2M,264.28,Web,Success,None,4,1,0
UPI0003848,2024-05-11 04:25:00,20240511,5,10,Phonepe,18,12,P2M,1003.56,Mobile,Success,None,4,1,0
UPI0003849,2024-09-27 17:57:00,20240927,4,8,Paytm,41,10,P2P,590.05,Mobile,Success,None,17,1,0
UPI0003850,2024-03-23 22:21:00,20240323,3,6,Phonepe,35,12,P2M,1648.63,Pos,Success,None,22,1,0
UPI0003851,2024-09-25 10:12:00,20240925,3,10,Phonepe,50,1,P2P,514.92,Web,Success,None,10,1,0
UPI0003852,2024-01-17 02:34:00,20240117,10,6,Paytm,5,11,P2P,225.36,Mobile,Success,None,2,1,0
UPI0003853,2024-02-08 21:28:00,20240208,8,4,Paytm,22,9,P2P,539.85,Mobile,Success,None,21,1,0
UPI0003854,2024-05-08 15:46:00,20240508,5,8,Phonepe,43,11,P2M,634.49,Mobile,Success,None,15,1,0
UPI0003855,2024-06-25 13:02:00,20240625,5,10,Phonepe,34,5,P2P,815.06,Mobile,Success,None,13,1,0
UPI0003856,2024-09-17 01:54:00,20240917,3,3,Amazon Pay,39,4,P2M,880.91,Mobile,Success,None,1,1,0
UPI0003857,2024-05-11 23:42:00,20240511,5,3,Google Pay,24,11,P2P,397.96,Mobile,Success,None,23,1,0
UPI0003858,2024-01-07 01:50:00,20240107,1,1,Phonepe,20,13,P2P,448.35,Web,Success,None,1,1,0
UPI0003859,2024-04-29 14:24:00,20240429,2,6,Google Pay,38,15,P2P,392.13,Mobile,Success,None,14,1,0
UPI0003860,2024-06-09 14:26:00,20240609,7,2,Bhim,24,7,P2P,1238.05,Tablet,Success,None,14,1,0
UPI0003861,2024-07-18 12:20:00,20240718,3,8,Phonepe,21,4,P2P,1209.79,Web,Success,None,12,1,0
UPI0003862,2024-08-23 13:50:00,20240823,2,7,Phonepe,20,11,P2P,984.49,Tablet,Success,None,13,1,0
UPI0003863,2024-03-31 09:04:00,20240331,5,2,Phonepe,7,1,P2P,308.26,Mobile,Failed,Bank Server Downtime,9,0,1
UPI0003864,2024-08-11 13:31:00,20240811,5,7,Amazon Pay,40,5,P2M,1325.95,Mobile,Success,None,13,1,0
UPI0003865,2024-08-19 08:15:00,20240819,5,7,Paytm,43,3,P2P,763.63,Web,Success,None,8,1,0
UPI0003866,2024-10-11 11:38:00,20241011,3,4,Google Pay,2,8,P2M,918.46,Mobile,Success,None,11,1,0
UPI0003867,2024-07-10 16:57:00,20240710,1,4,Freecharge,21,1,P2M,722.46,Mobile,Success,None,16,1,0
UPI0003868,2024-10-23 17:40:00,20241023,2,1,Phonepe,34,4,P2M,660.61,Mobile,Success,None,17,1,0
UPI0003869,2024-03-22 03:02:00,20240322,7,8,Google Pay,8,5,P2M,595.23,Pos,Success,None,3,1,0
UPI0003870,2024-09-17 23:23:00,20240917,5,2,Google Pay,16,14,P2P,1200.88,Mobile,Failed,Bank Server Downtime,23,0,1
UPI0003871,2024-01-17 02:01:00,20240117,10,3,Google Pay,49,7,P2M,2007.15,Mobile,Success,None,2,1,0
UPI0003872,2024-02-07 06:29:00,20240207,8,10,Phonepe,39,9,P2P,470.75,Mobile,Success,None,6,1,0
UPI0003873,2024-11-12 08:10:00,20241112,1,7,Bhim,44,15,P2M,1100.68,Pos,Success,None,8,1,0
UPI0003874,2024-06-22 07:41:00,20240622,3,9,Phonepe,50,2,P2M,751.1,Mobile,Success,None,7,1,0
UPI0003875,2024-08-15 08:32:00,20240815,5,4,Google Pay,35,12,P2P,2089.03,Mobile,Success,None,8,1,0
UPI0003876,2024-08-08 07:18:00,20240808,8,5,Phonepe,14,14,P2P,424.95,Mobile,Success,None,7,1,0
UPI0003877,2024-09-11 10:51:00,20240911,8,5,Phonepe,48,12,P2M,994.23,Mobile,Success,None,10,1,0
UPI0003878,2024-03-30 18:44:00,20240330,3,2,Paytm,23,12,P2P,461.34,Mobile,Success,None,18,1,0
UPI0003879,2024-03-06 19:37:00,20240306,10,9,Paytm,27,5,P2M,622.29,Mobile,Success,None,19,1,0
UPI0003880,2024-01-16 08:21:00,20240116,3,9,Phonepe,28,7,P2M,1540.86,Mobile,Success,None,8,1,0
UPI0003881,2024-11-12 06:16:00,20241112,9,5,Mobikwik,28,2,P2M,2913.89,Mobile,Success,None,6,1,0
UPI0003882,2024-03-22 16:35:00,20240322,10,6,Bhim,28,5,P2P,572.45,Mobile,Success,None,16,1,0
UPI0003883,2024-07-29 01:47:00,20240729,1,4,Google Pay,39,1,P2P,873.95,Web,Success,None,1,1,0
UPI0003884,2024-06-15 10:50:00,20240615,5,5,Bhim,8,9,P2M,452.47,Mobile,Success,None,10,1,0
UPI0003885,2024-02-29 05:46:00,20240229,4,4,Paytm,23,9,P2P,293.11,Mobile,Success,None,5,1,0
UPI0003886,2024-05-31 14:01:00,20240531,9,7,Paytm,30,13,P2M,1152.25,Mobile,Success,None,14,1,0
UPI0003887,2024-01-31 01:59:00,20240131,6,8,Amazon Pay,28,15,P2M,481.31,Mobile,Success,None,1,1,0
UPI0003888,2024-03-05 19:14:00,20240305,2,7,Amazon Pay,37,9,P2M,1536.23,Mobile,Success,None,19,1,0
UPI0003889,2024-02-21 06:00:00,20240221,5,4,Amazon Pay,17,15,P2P,512.81,Mobile,Success,None,6,1,0
UPI0003890,2024-10-28 12:33:00,20241028,6,3,Bhim,48,1,P2M,1565.37,Web,Success,None,12,1,0
UPI0003891,2024-07-26 13:27:00,20240726,8,6,Amazon Pay,1,3,P2P,574.16,Mobile,Success,None,13,1,0
UPI0003892,2024-12-04 11:06:00,20241204,6,6,Google Pay,37,5,P2M,1171.76,Mobile,Success,None,11,1,0
UPI0003893,2024-06-08 10:12:00,20240608,9,9,Paytm,9,12,P2P,134.23,Mobile,Success,None,10,1,0
UPI0003894,2024-03-14 06:12:00,20240314,8,2,Google Pay,31,10,P2M,755.58,Mobile,Success,None,6,1,0
UPI0003895,2024-08-10 18:26:00,20240810,2,10,Phonepe,2,13,P2M,2134.99,Mobile,Success,None,18,1,0
UPI0003896,2024-12-06 12:44:00,20241206,8,10,Phonepe,12,7,P2P,351.08,Mobile,Success,None,12,1,0
UPI0003897,2024-07-13 05:40:00,20240713,9,5,Paytm,20,11,P2P,301.65,Mobile,Success,None,5,1,0
UPI0003898,2024-01-07 06:01:00,20240107,3,6,Paytm,5,9,P2M,971.19,Mobile,Success,None,6,1,0
UPI0003899,2024-04-21 10:10:00,20240421,1,4,Paytm,17,2,P2M,1060.95,Mobile,Success,None,10,1,0
UPI0003900,2024-12-04 20:36:00,20241204,7,6,Phonepe,32,6,P2P,1134.26,Web,Failed,Authentication Failure,20,0,1
UPI0003901,2024-07-08 23:48:00,20240708,9,10,Paytm,9,13,P2P,638.19,Web,Success,None,23,1,0
UPI0003902,2024-12-14 09:02:00,20241214,7,10,Bhim,32,1,P2M,1122.59,Pos,Success,None,9,1,0
UPI0003903,2024-07-05 09:20:00,20240705,8,4,Amazon Pay,24,10,P2M,444.07,Pos,Success,None,9,1,0
UPI0003904,2024-01-05 03:06:00,20240105,7,6,Phonepe,42,15,P2P,4110.37,Tablet,Success,None,3,1,0
UPI0003905,2024-11-15 13:29:00,20241115,8,10,Phonepe,32,8,P2P,781.07,Web,Success,None,13,1,0
UPI0003906,2024-10-06 05:23:00,20241006,3,6,Mobikwik,23,8,P2M,1727.29,Mobile,Pending,None,5,0,0
UPI0003907,2024-09-18 19:10:00,20240918,8,5,Phonepe,42,12,P2P,206.2,Web,Success,None,19,1,0
UPI0003908,2024-12-21 12:57:00,20241221,8,7,Paytm,9,4,P2M,968.02,Mobile,Success,None,12,1,0
UPI0003909,2024-03-12 05:45:00,20240312,6,5,Google Pay,29,6,P2M,948.01,Mobile,Success,None,5,1,0
UPI0003910,2024-11-27 21:32:00,20241127,7,6,Phonepe,12,3,P2M,1250.93,Mobile,Success,None,21,1,0
UPI0003911,2024-03-26 19:45:00,20240326,5,4,Paytm,23,8,P2P,759.45,Mobile,Success,None,19,1,0
UPI0003912,2024-12-21 07:18:00,20241221,1,6,Phonepe,24,15,P2P,466.79,Mobile,Success,None,7,1,0
UPI0003913,2024-03-11 02:56:00,20240311,1,7,Amazon Pay,30,8,P2M,862.66,Mobile,Success,None,2,1,0
UPI0003914,2024-07-20 06:24:00,20240720,6,1,Amazon Pay,16,4,P2M,1414.54,Mobile,Success,None,6,1,0
UPI0003915,2024-10-15 09:23:00,20241015,5,5,Bhim,34,15,P2M,1155.97,Mobile,Success,None,9,1,0
UPI0003916,2024-01-29 09:34:00,20240129,1,7,Phonepe,10,10,P2M,561.36,Mobile,Success,None,9,1,0
UPI0003917,2024-01-25 19:34:00,20240125,7,2,Mobikwik,9,6,P2M,2046.97,Tablet,Success,None,19,1,0
UPI0003918,2024-11-07 23:37:00,20241107,1,5,Phonepe,6,12,P2M,1036.8,Mobile,Success,None,23,1,0
UPI0003919,2024-01-23 17:49:00,20240123,1,1,Google Pay,25,4,P2P,552.72,Mobile,Success,None,17,1,0
UPI0003920,2024-08-12 20:16:00,20240812,2,1,Bhim,21,9,P2M,3137.81,Mobile,Success,None,20,1,0
UPI0003921,2024-12-09 03:42:00,20241209,2,2,Google Pay,42,2,P2M,7985.73,Mobile,Success,None,3,1,0
UPI0003922,2024-08-12 03:11:00,20240812,8,2,Phonepe,17,15,P2M,1659.1,Web,Success,None,3,1,0
UPI0003923,2024-06-25 21:14:00,20240625,1,6,Phonepe,30,11,P2P,198.57,Web,Success,None,21,1,0
UPI0003924,2024-06-01 14:29:00,20240601,5,1,Google Pay,49,8,P2M,1014.25,Mobile,Success,None,14,1,0
UPI0003925,2024-08-21 05:31:00,20240821,1,10,Paytm,31,13,P2P,1676.37,Mobile,Success,None,5,1,0
UPI0003926,2024-07-28 19:38:00,20240728,7,4,Paytm,43,2,P2P,436.06,Mobile,Success,None,19,1,0
UPI0003927,2024-07-02 04:08:00,20240702,6,9,Phonepe,26,12,P2M,2253.05,Mobile,Success,None,4,1,0
UPI0003928,2024-02-26 18:48:00,20240226,10,3,Paytm,10,4,P2M,1713.7,Mobile,Success,None,18,1,0
UPI0003929,2024-08-30 21:33:00,20240830,2,7,Phonepe,23,9,P2M,709.57,Mobile,Success,None,21,1,0
UPI0003930,2024-09-27 11:35:00,20240927,10,10,Freecharge,38,7,P2P,1784.18,Mobile,Success,None,11,1,0
UPI0003931,2024-09-16 15:44:00,20240916,7,2,Phonepe,6,12,P2M,1804.19,Mobile,Success,None,15,1,0
UPI0003932,2024-01-28 17:41:00,20240128,9,8,Bhim,25,10,P2M,1217.11,Mobile,Success,None,17,1,0
UPI0003933,2024-09-14 21:25:00,20240914,7,2,Google Pay,26,1,P2P,616.9,Mobile,Success,None,21,1,0
UPI0003934,2024-09-24 14:29:00,20240924,3,3,Google Pay,47,7,P2M,673.12,Mobile,Success,None,14,1,0
UPI0003935,2024-03-08 07:13:00,20240308,8,8,Paytm,49,4,P2P,364.38,Mobile,Success,None,7,1,0
UPI0003936,2024-11-06 04:34:00,20241106,8,9,Paytm,31,8,P2M,784.78,Tablet,Success,None,4,1,0
UPI0003937,2024-07-10 08:12:00,20240710,8,4,Google Pay,11,11,P2P,2279.02,Mobile,Success,None,8,1,0
UPI0003938,2024-06-21 01:38:00,20240621,4,7,Phonepe,11,4,P2M,2436.65,Web,Success,None,1,1,0
UPI0003939,2024-09-21 16:25:00,20240921,8,4,Bhim,30,4,P2M,627.03,Mobile,Success,None,16,1,0
UPI0003940,2024-07-05 08:14:00,20240705,2,5,Paytm,10,8,P2M,3011.03,Pos,Success,None,8,1,0
UPI0003941,2024-07-18 17:28:00,20240718,10,9,Amazon Pay,34,8,P2P,1144.03,Tablet,Success,None,17,1,0
UPI0003942,2024-04-24 01:56:00,20240424,8,9,Google Pay,49,15,P2P,395.01,Mobile,Success,None,1,1,0
UPI0003943,2024-12-05 07:33:00,20241205,6,3,Phonepe,10,11,P2P,693.07,Mobile,Success,None,7,1,0
UPI0003944,2024-12-20 09:20:00,20241220,9,1,Bhim,46,14,P2M,979.48,Mobile,Success,None,9,1,0
UPI0003945,2024-02-17 02:27:00,20240217,6,7,Phonepe,2,3,P2M,2838.14,Web,Success,None,2,1,0
UPI0003946,2024-09-25 19:36:00,20240925,8,6,Google Pay,25,11,P2P,766.88,Mobile,Success,None,19,1,0
UPI0003947,2024-01-09 14:09:00,20240109,10,10,Paytm,20,5,P2P,409.96,Mobile,Failed,Bank Server Downtime,14,0,1
UPI0003948,2024-05-15 20:33:00,20240515,4,7,Mobikwik,29,2,P2P,284.78,Mobile,Success,None,20,1,0
UPI0003949,2024-12-21 19:02:00,20241221,2,4,Google Pay,25,10,P2M,1191.77,Mobile,Success,None,19,1,0
UPI0003950,2024-03-04 00:51:00,20240304,8,9,Google Pay,28,8,P2P,825.55,Mobile,Success,None,0,1,0
UPI0003951,2024-05-17 20:36:00,20240517,7,10,Paytm,7,1,P2M,2622.17,Mobile,Success,None,20,1,0
UPI0003952,2024-03-21 01:06:00,20240321,2,7,Google Pay,39,10,P2M,1678.38,Mobile,Success,None,1,1,0
UPI0003953,2024-09-23 20:27:00,20240923,8,9,Google Pay,48,15,P2P,1048.61,Web,Success,None,20,1,0
UPI0003954,2024-06-18 16:53:00,20240618,7,6,Google Pay,24,8,P2P,357.14,Pos,Success,None,16,1,0
UPI0003955,2024-08-05 19:57:00,20240805,10,6,Phonepe,43,9,P2M,352.06,Mobile,Success,None,19,1,0
UPI0003956,2024-12-10 11:08:00,20241210,2,5,Google Pay,7,10,P2M,505.65,Mobile,Success,None,11,1,0
UPI0003957,2024-07-09 03:16:00,20240709,4,10,Phonepe,37,12,P2P,517.48,Mobile,Success,None,3,1,0
UPI0003958,2024-09-25 03:08:00,20240925,1,5,Paytm,17,1,P2P,397.1,Mobile,Success,None,3,1,0
UPI0003959,2024-02-05 02:22:00,20240205,5,7,Google Pay,34,4,P2M,1065.38,Mobile,Success,None,2,1,0
UPI0003960,2024-03-19 19:51:00,20240319,1,7,Phonepe,29,1,P2P,842.19,Mobile,Success,None,19,1,0
UPI0003961,2024-12-12 12:42:00,20241212,7,1,Phonepe,3,1,P2P,699.05,Mobile,Success,None,12,1,0
UPI0003962,2024-11-10 05:15:00,20241110,10,3,Phonepe,18,10,P2M,366.14,Mobile,Success,None,5,1,0
UPI0003963,2024-08-28 02:19:00,20240828,4,5,Google Pay,22,8,P2P,3161.48,Pos,Success,None,2,1,0
UPI0003964,2024-05-18 01:36:00,20240518,1,6,Bhim,41,2,P2M,1708.31,Mobile,Success,None,1,1,0
UPI0003965,2024-03-14 06:35:00,20240314,2,3,Amazon Pay,6,2,P2M,1670.9,Mobile,Success,None,6,1,0
UPI0003966,2024-11-07 17:27:00,20241107,5,5,Paytm,48,6,P2M,1225.75,Mobile,Success,None,17,1,0
UPI0003967,2024-10-14 21:25:00,20241014,1,6,Bhim,3,10,P2M,895.93,Mobile,Success,None,21,1,0
UPI0003968,2024-03-29 14:56:00,20240329,8,8,Freecharge,13,14,P2P,906.61,Mobile,Success,None,14,1,0
UPI0003969,2024-08-03 23:30:00,20240803,3,9,Paytm,8,13,P2P,368.8,Mobile,Success,None,23,1,0
UPI0003970,2024-08-14 09:46:00,20240814,6,7,Phonepe,45,8,P2P,692.5,Mobile,Success,None,9,1,0
UPI0003971,2024-06-23 07:57:00,20240623,10,5,Phonepe,29,6,P2M,2733.69,Mobile,Success,None,7,1,0
UPI0003972,2024-12-05 16:20:00,20241205,1,9,Google Pay,36,6,P2P,749.31,Pos,Success,None,16,1,0
UPI0003973,2024-02-15 03:46:00,20240215,5,6,Phonepe,35,13,P2P,775.8,Mobile,Success,None,3,1,0
UPI0003974,2024-04-04 21:48:00,20240404,2,3,Phonepe,30,5,P2P,238.99,Mobile,Success,None,21,1,0
UPI0003975,2024-02-04 18:13:00,20240204,4,7,Google Pay,15,7,P2P,921.7,Pos,Success,None,18,1,0
UPI0003976,2024-09-10 00:13:00,20240910,2,4,Phonepe,7,12,P2M,1571.39,Tablet,Success,None,0,1,0
UPI0003977,2024-08-23 04:09:00,20240823,10,2,Phonepe,22,8,P2M,1528.36,Mobile,Success,None,4,1,0
UPI0003978,2024-12-27 15:36:00,20241227,3,7,Phonepe,21,12,P2M,2048.86,Mobile,Success,None,15,1,0
UPI0003979,2024-07-17 17:45:00,20240717,7,7,Google Pay,22,3,P2P,407.88,Mobile,Success,None,17,1,0
UPI0003980,2024-02-25 05:45:00,20240225,9,2,Phonepe,50,1,P2P,1393.65,Mobile,Success,None,5,1,0
UPI0003981,2024-06-14 17:23:00,20240614,6,7,Phonepe,7,15,P2M,6293.97,Mobile,Success,None,17,1,0
UPI0003982,2024-02-02 11:42:00,20240202,6,7,Mobikwik,33,4,P2M,750.83,Mobile,Success,None,11,1,0
UPI0003983,2024-09-02 16:01:00,20240902,7,2,Phonepe,8,9,P2M,2539.23,Web,Success,None,16,1,0
UPI0003984,2024-09-03 10:39:00,20240903,4,6,Paytm,30,13,P2P,478.14,Mobile,Success,None,10,1,0
UPI0003985,2024-11-09 10:28:00,20241109,6,7,Bhim,34,15,P2M,579.41,Mobile,Success,None,10,1,0
UPI0003986,2024-05-04 09:49:00,20240504,4,1,Paytm,2,9,P2P,1561.39,Pos,Success,None,9,1,0
UPI0003987,2024-04-23 03:58:00,20240423,9,9,Phonepe,24,15,P2P,461.94,Mobile,Success,None,3,1,0
UPI0003988,2024-01-27 04:33:00,20240127,7,7,Phonepe,17,3,P2M,1795.54,Tablet,Success,None,4,1,0
UPI0003989,2024-05-31 04:37:00,20240531,5,10,Amazon Pay,25,14,P2M,3531.79,Mobile,Success,None,4,1,0
UPI0003990,2024-06-22 19:55:00,20240622,9,6,Phonepe,25,15,P2P,782.03,Mobile,Success,None,19,1,0
UPI0003991,2024-10-03 10:20:00,20241003,6,4,Phonepe,24,1,P2M,1278.74,Mobile,Success,None,10,1,0
UPI0003992,2024-10-02 09:08:00,20241002,5,3,Phonepe,33,6,P2P,291.95,Pos,Success,None,9,1,0
UPI0003993,2024-02-21 20:30:00,20240221,3,6,Amazon Pay,11,7,P2P,385.54,Mobile,Success,None,20,1,0
UPI0003994,2024-04-14 21:21:00,20240414,8,4,Bhim,43,6,P2M,969.55,Mobile,Success,None,21,1,0
UPI0003995,2024-07-06 05:38:00,20240706,3,6,Phonepe,43,11,P2M,848.37,Tablet,Success,None,5,1,0
UPI0003996,2024-05-02 08:46:00,20240502,9,5,Freecharge,23,1,P2P,719.56,Mobile,Success,None,8,1,0
UPI0003997,2024-01-10 09:30:00,20240110,6,4,Phonepe,46,7,P2M,782.91,Mobile,Success,None,9,1,0
UPI0003998,2024-11-05 20:18:00,20241105,4,10,Google Pay,14,13,P2P,352.55,Web,Success,None,20,1,0
UPI0003999,2024-09-24 16:33:00,20240924,1,5,Paytm,11,10,P2M,1267.28,Mobile,Success,None,16,1,0
UPI0004000,2024-07-09 13:26:00,20240709,5,10,Google Pay,15,6,P2M,1302.2,Tablet,Success,None,13,1,0
UPI0004001,2024-04-26 05:11:00,20240426,8,2,Google Pay,40,12,P2M,1128.15,Mobile,Success,None,5,1,0
UPI0004002,2024-11-04 09:46:00,20241104,8,2,Bhim,7,5,P2M,1151.8,Mobile,Success,None,9,1,0
UPI0004003,2024-01-13 00:19:00,20240113,6,1,Google Pay,16,15,P2P,438.46,Mobile,Success,None,0,1,0
UPI0004004,2024-06-12 16:32:00,20240612,9,5,Phonepe,8,4,P2M,1829.2,Web,Success,None,16,1,0
UPI0004005,2024-10-20 22:54:00,20241020,6,6,Amazon Pay,23,2,P2M,2002.64,Mobile,Success,None,22,1,0
UPI0004006,2024-12-14 18:11:00,20241214,4,3,Amazon Pay,16,6,P2P,800.6,Mobile,Success,None,18,1,0
UPI0004007,2024-04-02 07:25:00,20240402,1,2,Phonepe,41,2,P2P,474.26,Pos,Success,None,7,1,0
UPI0004008,2024-08-26 11:10:00,20240826,8,3,Phonepe,39,11,P2P,196.13,Mobile,Success,None,11,1,0
UPI0004009,2024-03-10 22:26:00,20240310,1,10,Mobikwik,45,6,P2M,3077.53,Mobile,Success,None,22,1,0
UPI0004010,2024-02-12 10:18:00,20240212,8,7,Phonepe,21,2,P2P,592.7,Pos,Success,None,10,1,0
UPI0004011,2024-05-09 20:54:00,20240509,6,7,Paytm,27,10,P2M,2653.59,Mobile,Success,None,20,1,0
UPI0004012,2024-11-19 13:18:00,20241119,2,1,Amazon Pay,43,15,P2P,1221.21,Mobile,Success,None,13,1,0
UPI0004013,2024-09-09 11:36:00,20240909,5,10,Paytm,36,14,P2M,2217.09,Mobile,Success,None,11,1,0
UPI0004014,2024-06-28 14:08:00,20240628,7,9,Phonepe,48,11,P2P,1065.09,Mobile,Success,None,14,1,0
UPI0004015,2024-04-13 05:27:00,20240413,4,5,Phonepe,50,8,P2M,1767.93,Mobile,Success,None,5,1,0
UPI0004016,2024-02-21 10:50:00,20240221,10,6,Google Pay,4,8,P2M,1009.44,Mobile,Failed,UPI ID Invalid,10,0,1
UPI0004017,2024-04-09 07:40:00,20240409,1,2,Phonepe,12,11,P2M,858.77,Mobile,Success,None,7,1,0
UPI0004018,2024-02-25 18:16:00,20240225,4,8,Phonepe,36,2,P2P,1046.93,Pos,Success,None,18,1,0
UPI0004019,2024-03-09 14:58:00,20240309,5,6,Phonepe,5,2,P2M,532.47,Mobile,Success,None,14,1,0
UPI0004020,2024-09-08 09:48:00,20240908,5,2,Google Pay,5,3,P2P,471.35,Mobile,Success,None,9,1,0
UPI0004021,2024-02-18 19:24:00,20240218,10,8,Google Pay,7,8,P2M,902.16,Pos,Success,None,19,1,0
UPI0004022,2024-01-18 10:58:00,20240118,3,8,Paytm,4,2,P2P,740.07,Mobile,Success,None,10,1,0
UPI0004023,2024-07-17 22:11:00,20240717,1,8,Freecharge,34,7,P2P,613.76,Pos,Success,None,22,1,0
UPI0004024,2024-04-14 14:19:00,20240414,8,10,Phonepe,14,7,P2M,801.02,Mobile,Success,None,14,1,0
UPI0004025,2024-06-15 21:55:00,20240615,10,6,Google Pay,48,10,P2M,1054.81,Mobile,Success,None,21,1,0
UPI0004026,2024-02-21 23:58:00,20240221,1,6,Google Pay,6,9,P2M,4183.82,Mobile,Success,None,23,1,0
UPI0004027,2024-03-17 07:49:00,20240317,8,2,Phonepe,23,8,P2M,678.75,Mobile,Success,None,7,1,0
UPI0004028,2024-06-10 06:11:00,20240610,10,8,Bhim,34,5,P2P,488.21,Mobile,Success,None,6,1,0
UPI0004029,2024-09-09 20:13:00,20240909,6,2,Phonepe,19,3,P2M,1632.81,Mobile,Success,None,20,1,0
UPI0004030,2024-05-31 05:38:00,20240531,6,8,Mobikwik,36,6,P2P,701.65,Mobile,Success,None,5,1,0
UPI0004031,2024-07-17 18:03:00,20240717,7,7,Paytm,43,6,P2P,691.97,Mobile,Success,None,18,1,0
UPI0004032,2024-07-10 04:59:00,20240710,4,6,Phonepe,32,8,P2P,1399.87,Mobile,Success,None,4,1,0
UPI0004033,2024-04-08 20:56:00,20240408,10,9,Phonepe,31,4,P2P,1440.03,Mobile,Success,None,20,1,0
UPI0004034,2024-04-12 16:48:00,20240412,3,8,Phonepe,29,10,P2P,576.63,Mobile,Success,None,16,1,0
UPI0004035,2024-06-04 12:58:00,20240604,6,6,Amazon Pay,50,7,P2P,646.72,Mobile,Success,None,12,1,0
UPI0004036,2024-01-12 10:13:00,20240112,7,5,Google Pay,40,3,P2P,580.9,Mobile,Success,None,10,1,0
UPI0004037,2024-09-07 15:52:00,20240907,1,8,Phonepe,4,9,P2M,696.73,Mobile,Success,None,15,1,0
UPI0004038,2024-08-12 09:15:00,20240812,4,8,Amazon Pay,39,15,P2P,626.19,Mobile,Success,None,9,1,0
UPI0004039,2024-04-22 09:07:00,20240422,10,6,Google Pay,9,7,P2M,479.89,Mobile,Success,None,9,1,0
UPI0004040,2024-05-16 04:15:00,20240516,9,2,Google Pay,44,5,P2M,1401.08,Mobile,Success,None,4,1,0
UPI0004041,2024-04-30 03:46:00,20240430,9,3,Phonepe,17,7,P2M,397.0,Mobile,Success,None,3,1,0
UPI0004042,2024-08-26 21:56:00,20240826,8,6,Bhim,35,4,P2P,339.49,Mobile,Success,None,21,1,0
UPI0004043,2024-10-05 17:36:00,20241005,7,3,Phonepe,37,15,P2P,972.44,Pos,Success,None,17,1,0
UPI0004044,2024-02-09 10:14:00,20240209,4,6,Google Pay,18,13,P2M,1717.77,Mobile,Success,None,10,1,0
UPI0004045,2024-05-31 19:36:00,20240531,4,8,Amazon Pay,49,9,P2M,1176.34,Web,Success,None,19,1,0
UPI0004046,2024-01-06 14:30:00,20240106,10,5,Paytm,27,9,P2P,474.18,Pos,Success,None,14,1,0
UPI0004047,2024-06-14 14:31:00,20240614,4,9,Paytm,22,7,P2P,475.52,Pos,Success,None,14,1,0
